barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
,KLARBRUNN 12PK 12 FL OZ,13.35,13.35,,1540,,5.0,,,,,600260210a720f05f300008f,,,,,,,,,,,13.35,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,13.35,,600260210a720f05f300008f1540
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.02,13.02,,1582,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,13.02,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.02,,600260210a720f05f300008f1582
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,11.60,11.60,,1586,,2.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,11.60,BEN & JERRY' S CHUNKY MONKEY PINT,,,116.0,,,,,,11.60,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1586
,KLARBRUNN 12PK 12 FL OZ,4.58,4.58,,1590,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.58,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.58,,600260210a720f05f300008f1590
,KLARBRUNN 12PK 12 FL OZ,5.06,5.06,,1594,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.06,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,5.06,,600260210a720f05f300008f1594
,KLARBRUNN 12PK 12 FL OZ,4.48,4.48,,1598,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.48,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.48,,600260210a720f05f300008f1598
,KLARBRUNN 12PK 12 FL OZ,4.44,4.44,,1606,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.44,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.44,,600260210a720f05f300008f1606
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.28,2.28,,1610,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.28,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,2.28,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1610
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.46,7.46,,1614,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.46,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,7.46,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1614
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.78,3.78,,1618,,1.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.78,KLEENEX TRUSTED CARE FACIAL TISSUES,,,37.8,,,,,,3.78,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1618
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.48,5.48,,1621,,3.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.48,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,5.48,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1621
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,2.44,2.44,,1625,,2.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,2.44,KNORR CREAMY CHICKEN,,,24.4,,,,,,2.44,KNORR SIDES,600260210a720f05f300008f1625
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.79,4.79,,1665,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.79,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,4.79,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1665
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.67,2.67,,1668,,1.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.67,KLEENEX TRUSTED CARE FACIAL TISSUES,,,26.7,,,,,,2.67,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1668
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,10.18,10.18,,1671,,2.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,10.18,BEN & JERRY' S CHUNKY MONKEY PINT,,,101.8,,,,,,10.18,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1671
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,9.68,9.68,,1675,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,9.68,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,9.68,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1675
815473013279,Borden 2% Reduced Fat Milk,8.48,8.48,,1678,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,8.48,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,8.48,,600260210a720f05f300008f1678
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.71,6.71,,1682,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.71,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.71,,600260210a720f05f300008f1682
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.60,5.60,,1720,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.60,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,5.60,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1720
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,8.20,8.20,,1724,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,8.20,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,8.20,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1724
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.32,8.32,,1728,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.32,KLEENEX TRUSTED CARE FACIAL TISSUES,,,83.2,,,,,,8.32,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1728
,KLARBRUNN 12PK 12 FL OZ,5.64,5.64,,1732,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.64,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,5.64,,600260210a720f05f300008f1732
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.18,1.18,,1736,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.18,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,1.18,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1736
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.56,5.56,,1739,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.56,KLEENEX TRUSTED CARE FACIAL TISSUES,,,55.6,,,,,,5.56,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1739
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.62,6.62,,1778,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,6.62,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,6.62,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1778
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,9.40,9.40,,1782,,5.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,9.40,KNORR CREAMY CHICKEN,,,94.0,,,,,,9.40,KNORR SIDES,600260210a720f05f300008f1782
815473013279,Borden 2% Reduced Fat Milk,3.67,3.67,,1786,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,3.67,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,3.67,,600260210a720f05f300008f1786
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.30,7.30,,1789,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.30,KLEENEX TRUSTED CARE FACIAL TISSUES,,,73.0,,,,,,7.30,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1789
,KLARBRUNN 12PK 12 FL OZ,4.44,4.44,,1828,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.44,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.44,,600260210a720f05f300008f1828
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,17.76,17.76,,1832,,4.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,17.76,BEN & JERRY' S CHUNKY MONKEY PINT,,,177.6,,,,,,17.76,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1832
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.96,2.96,,1835,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.96,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,2.96,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1835
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.49,4.49,,1839,,1.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,4.49,KLEENEX TRUSTED CARE FACIAL TISSUES,,,44.9,,,,,,4.49,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1839
,KLARBRUNN 12PK 12 FL OZ,13.75,13.75,,1842,,5.0,,,,,600260210a720f05f300008f,,,,,,,,,,,13.75,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,13.75,,600260210a720f05f300008f1842
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.62,1.62,,1883,,3.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.62,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,1.62,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1883
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.43,3.43,,1887,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.43,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,3.43,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1887
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,14.04,14.04,,1890,,9.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,14.04,KNORR CREAMY CHICKEN,,,140.4,,,,,,14.04,KNORR SIDES,600260210a720f05f300008f1890
815473013279,Borden 2% Reduced Fat Milk,3.52,3.52,,1894,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,3.52,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,3.52,,600260210a720f05f300008f1894
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.28,4.28,,1897,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.28,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,4.28,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1897
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.30,9.30,,1901,,2.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,9.30,BEN & JERRY' S CHUNKY MONKEY PINT,,,93.0,,,,,,9.30,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1901
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.66,3.66,,1942,,1.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.66,KLEENEX TRUSTED CARE FACIAL TISSUES,,,36.6,,,,,,3.66,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1942
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,20.05,20.05,,1945,,5.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,20.05,BEN & JERRY' S CHUNKY MONKEY PINT,,,200.5,,,,,,20.05,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1945
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.68,7.68,,1949,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.68,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,7.68,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1949
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.16,5.16,,1953,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.16,KLEENEX TRUSTED CARE FACIAL TISSUES,,,51.6,,,,,,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1953
085718300512,BANZA SPAGH,2.88,2.88,,1235,,1.0,,,,,60037b500a7214ad4c000086,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,2.88,BANZA SPAGH,085718300512,,,,True,,,,,,60037b500a7214ad4c0000861235
085718300512,BANZA SPAGH,2.88,2.88,,1236,,1.0,,,,,60037b500a7214ad4c000086,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,2.88,BANZA SPAGH,085718300512,,,,True,,,,,,60037b500a7214ad4c0000861236
078742112138,FRZ.ORGBLUE,2.74,2.74,,1237,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.74,FRZ.ORGBLUE,078742112138,,,,,,,,,,60037b500a7214ad4c0000861237
078742112138,FRZ ORGBLUE,2.74,2.74,,1238,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.74,FRZ ORGBLUE,078742112138,,,,,,,,,,60037b500a7214ad4c0000861238
633472322587,CLEAR BLUE,7.98,7.98,,1239,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,7.98,CLEAR BLUE,633472322587,,,,,,,,,,60037b500a7214ad4c0000861239
029000019034,PLANTERS Deluxe Whole Cashews - Lightly Salted 18.25oz,9.34,9.34,,1240,,1.0,,,,,60037b500a7214ad4c000086,,,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,002900001903,,,,9.34,LS WHL CASHW,002900001903,,46.7,,,,,,,,60037b500a7214ad4c0000861240
4011,BANANAS,1.38,1.38,,1241,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.38,BANANAS,4011,,,,,,,,,,60037b500a7214ad4c0000861241
4011,BANANAS,0.98,0.98,,1243,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,0.98,BANANAS,4011,,,,,,,,,,60037b500a7214ad4c0000861243
052100587967,PPR GRNDR,1.87,1.87,,1245,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.87,PPR GRNDR,052100587967,,,,,,,,,,60037b500a7214ad4c0000861245
078742348315,GV LINER GRE,1.00,1.00,,1246,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.00,GV LINER GRE,078742348315,,,,,,,,,,60037b500a7214ad4c0000861246
042222302005,JN O TRKY GRND 7 PCT FAT 93 PCT LN LN KP RFRG TRY IN SLV 16 OZ,3.62,3.62,,1247,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,3.62,GRD TURKEY,042222302005,,,,,,,,,,60037b500a7214ad4c0000861247
681131122764,MS12L CFBRN,2.48,2.48,,1248,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.48,MS12L CFBRN,681131122764,,,,,,,,,,60037b500a7214ad4c0000861248
4093,ONIONS,0.55,0.55,,1249,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,0.55,ONIONS,4093,,,,,,,,,,60037b500a7214ad4c0000861249
857484001159,YUMMALLO RAINBOW MARSHMALLOW 6.5 OZ - 0857484001151,1.97,1.97,,1251,,1.0,,,,,60037b500a7214ad4c000086,,,,,5e825d64f221c312e698a62a,,,,,,1.97,RAINBOW MAR,857484001159,,,,,,,,,,60037b500a7214ad4c0000861251
689544083405,FAGE YOG,3.22,3.22,,1252,,1.0,,,,,60037b500a7214ad4c000086,,,,YOPLAIT GREEK YOGURT WHIPS,5332f5f3e4b03c9a25efd0ae,,,,,,3.22,FAGE YOG,689544083405,,,,True,,,,,,60037b500a7214ad4c0000861252
887214041018,AVOCADO,2.98,2.98,,1253,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.98,AVOCADO,887214041018,,,,,,,,,,60037b500a7214ad4c0000861253
045255148947,ORG BELL 2CT,3.46,3.46,,1254,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,3.46,ORG BELL 2CT,045255148947,,,,,,,,,,60037b500a7214ad4c0000861254
681131091206,ORG CARROTS,1.96,1.96,,1255,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.96,ORG CARROTS,681131091206,,,,,,,,,,60037b500a7214ad4c0000861255
026542084018,CHEESE PIMTO,4.08,4.08,,1256,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,4.08,CHEESE PIMTO,026542084018,,,,,,,,,,60037b500a7214ad4c0000861256
068113135477,ORG SALAD,2.96,2.96,,1257,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.96,ORG SALAD,068113135477,,,,,,,,,,60037b500a7214ad4c0000861257
041235000687,MRS RNF MDM PCNT SHLF STBL SC JAR 16 FL OZ,2.96,2.96,,1258,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,2.96,MED SALSA,041235000687,,,,,,,,,,60037b500a7214ad4c0000861258
037466017631,LNDT EXC DRK 70 PCT CC BAR BOX 3.5 OZ,2.78,2.78,,1259,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,2.78,COCOA,037466017631,,,,,,,,,,60037b500a7214ad4c0000861259
037466017631,LNDT EXC DRK 70 PCT CC BAR BOX 3.5 OZ,2.78,2.78,,1260,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,2.78,COCOA,037466017631,,,,,,,,,,60037b500a7214ad4c0000861260
076828048432,WET ONE FRE,1.47,1.47,,1261,,1.0,,,,,60037b500a7214ad4c000086,,,,KLEENEX WET WIPES,550b2565e4b001d5e9e4146f,,,,,,1.47,WET ONE FRE,076828048432,,,,True,,,,,,60037b500a7214ad4c0000861261
021000040247,CREAM CHEESE,3.84,3.84,,1262,,1.0,,,,,60037b500a7214ad4c000086,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,3.84,CREAM CHEESE,021000040247,,,,True,,,,,,60037b500a7214ad4c0000861262
021000612239,CREAM CHEESE,1.96,1.96,,1263,,1.0,,,,,60037b500a7214ad4c000086,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,1.96,CREAM CHEESE,021000612239,,,,True,,,,,,60037b500a7214ad4c0000861263
078000082401,DR PEPPER,1.88,1.88,,1264,,1.0,,,,,60037b500a7214ad4c000086,,,,PEPSI 20 OZ,5332f5fbe4b03c9a25efd0ba,,,,,,1.88,DR PEPPER,078000082401,,,,True,,,,,,60037b500a7214ad4c0000861264
013120014178,ORE-IDA Extra Crispy Fast Food Fries - 26oz,2.58,2.58,,1265,,1.0,,,,,60037b500a7214ad4c000086,,,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,,,,2.58,FAST FRIES,013120014178,,12.9,,,,,,,,60037b500a7214ad4c0000861265
021000040247,CREAM CHEESE,3.84,3.84,,1266,,1.0,,,,,60037b500a7214ad4c000086,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,3.84,CREAM CHEESE,021000040247,,,,True,,,,,,60037b500a7214ad4c0000861266
075706304783,PAL RC CHE,5.00,5.00,,1267,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,5.00,PAL RC CHE,075706304783,,,,,,,,,,60037b500a7214ad4c0000861267
036000485967,COTTONELLE ULTRA COMFORT CARE MEGA ROLL 2 PLY 284 COTTON TOILET TISSUE 12 CT,12.48,12.48,,1268,,1.0,,,,,60037b500a7214ad4c000086,,,550b2565e4b001d5e9e4146f,COTTONELLE ULTRA COMFORTCARE BATH TISSUE,550b2565e4b001d5e9e4146f,,,,,,12.48,COTT CFT 12M,036000485967,,124.8,,,,,,,,60037b500a7214ad4c0000861268
000980000069,TIC TAC WNTR DXTR SGR PC BRTH SWTN CNST BP 6PK 0.5 OZ,1.48,1.48,,1269,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,1.48,KJ XMAS EGG,000980000069,,,,,,,,,,60037b500a7214ad4c0000861269
078742052328,GV ALM UNORG,2.36,2.36,,1270,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,2.36,GV ALM UNORG,078742052328,,,,,,,,,,60037b500a7214ad4c0000861270
041483022226,KMPS SLC FRM CWS NOT TRTD WTH RBST PSTR HMGN DRY RFRG MLK JUG 64 FL OZ,2.48,2.48,,1271,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,2.48,KMPS VIT D,041483022226,,,,,,,,,,60037b500a7214ad4c0000861271
078742333960,ORG VEG BRTH,1.98,1.98,,1272,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.98,ORG VEG BRTH,078742333960,,,,,,,,,,60037b500a7214ad4c0000861272
015800030621,C & H 454 SRVG WHT CN GRNL SGR BAG 4 LB,2.63,2.63,,1273,,1.0,,,,,60037b500a7214ad4c000086,,,,,559c2234e4b06aca36af13c6,,,,,,2.63,C H GRAN 4,015800030621,,,,,,,,,,60037b500a7214ad4c0000861273
078742333960,ORG VEG BRTH,1.98,1.98,,1274,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,1.98,ORG VEG BRTH,078742333960,,,,,,,,,,60037b500a7214ad4c0000861274
007874242956,GV WORCESTE,0.88,0.88,,1275,,1.0,,,,,60037b500a7214ad4c000086,,,,,,,,,,,0.88,GV WORCESTE,007874242956,,,,,,,,,,60037b500a7214ad4c0000861275
